date;News Sentiment
01.01.1980;-0,038898156
02.01.1980;-0,108547778
03.01.1980;-0,092271677
05.01.1980;-0,070827777
06.01.1980;-0,093503359
07.01.1980;-0,132399705
08.01.1980;-0,202143836
09.01.1980;-0,225865933
10.01.1980;-0,209474279
11.01.1980;-0,230325181
12.01.1980;-0,211062717
13.01.1980;-0,186238257
14.01.1980;-0,166504363
15.01.1980;-0,162076232
16.01.1980;-0,129040309
17.01.1980;-0,129702409
18.01.1980;-0,150178067
19.01.1980;-0,16374799
20.01.1980;-0,180564538
22.01.1980;-0,16907752
24.01.1980;-0,169372541
25.01.1980;-0,248933383
26.01.1980;-0,229878752
27.01.1980;-0,221135204
29.01.1980;-0,23680027
30.01.1980;-0,260035155
31.01.1980;-0,277179487
02.02.1980;-0,263339706
03.02.1980;-0,26447342
04.02.1980;-0,265584387
05.02.1980;-0,275513242
06.02.1980;-0,304669169
07.02.1980;-0,299035623
08.02.1980;-0,291465368
09.02.1980;-0,273031434
10.02.1980;-0,263255164
12.02.1980;-0,280236875
13.02.1980;-0,264085698
14.02.1980;-0,27337159
15.02.1980;-0,265491869
16.02.1980;-0,252616547
17.02.1980;-0,248629844
19.02.1980;-0,236959418
20.02.1980;-0,232695977
21.02.1980;-0,20127521
22.02.1980;-0,226619881
23.02.1980;-0,228390684
24.02.1980;-0,235573595
25.02.1980;-0,218489198
26.02.1980;-0,207847121
27.02.1980;-0,183438683
28.02.1980;-0,171504477
02.03.1980;-0,211694269
03.03.1980;-0,247181996
04.03.1980;-0,291927781
05.03.1980;-0,302057776
06.03.1980;-0,312135339
07.03.1980;-0,30277474
08.03.1980;-0,306810884
09.03.1980;-0,33108296
10.03.1980;-0,36330572
11.03.1980;-0,359756528
12.03.1980;-0,366329587
13.03.1980;-0,372487596
14.03.1980;-0,34841763
15.03.1980;-0,35689769
16.03.1980;-0,375828204
18.03.1980;-0,371345119
19.03.1980;-0,386174261
20.03.1980;-0,389288321
21.03.1980;-0,392125549
22.03.1980;-0,365157252
23.03.1980;-0,391888059
24.03.1980;-0,352651501
25.03.1980;-0,376047652
26.03.1980;-0,394334601
27.03.1980;-0,412453666
28.03.1980;-0,420201171
29.03.1980;-0,386850489
30.03.1980;-0,392495102
31.03.1980;-0,416901086
01.04.1980;-0,41277139
02.04.1980;-0,412755195
03.04.1980;-0,342670478
04.04.1980;-0,357657947
05.04.1980;-0,331240913
06.04.1980;-0,35444191
07.04.1980;-0,461626281
08.04.1980;-0,492168977
09.04.1980;-0,572432209
10.04.1980;-0,595341532
11.04.1980;-0,59066476
12.04.1980;-0,510909721
13.04.1980;-0,53913101
15.04.1980;-0,556623701
16.04.1980;-0,552600535
17.04.1980;-0,561030172
18.04.1980;-0,561443231
19.04.1980;-0,617810915
20.04.1980;-0,617524589
21.04.1980;-0,611955549
22.04.1980;-0,618996456
23.04.1980;-0,587187017
24.04.1980;-0,584525727
25.04.1980;-0,612649625
26.04.1980;-0,555787602
27.04.1980;-0,536565224
28.04.1980;-0,532190128
30.04.1980;-0,554863536
01.05.1980;-0,607145383
02.05.1980;-0,614946551
03.05.1980;-0,626943095
04.05.1980;-0,656840224
05.05.1980;-0,652454415
06.05.1980;-0,685446176
07.05.1980;-0,669707005
08.05.1980;-0,683426193
09.05.1980;-0,669404623
10.05.1980;-0,647158582
11.05.1980;-0,655623815
12.05.1980;-0,609698649
13.05.1980;-0,583682211
14.05.1980;-0,59888781
15.05.1980;-0,576299988
16.05.1980;-0,56415489
17.05.1980;-0,610446922
18.05.1980;-0,621238446
19.05.1980;-0,607866803
21.05.1980;-0,643399808
22.05.1980;-0,64289456
23.05.1980;-0,63746307
24.05.1980;-0,624579575
25.05.1980;-0,634028025
26.05.1980;-0,676309509
27.05.1980;-0,699517942
29.05.1980;-0,712471735
30.05.1980;-0,71682189
31.05.1980;-0,733610955
01.06.1980;-0,714527067
02.06.1980;-0,698534058
03.06.1980;-0,612244152
04.06.1980;-0,621313345
05.06.1980;-0,641757927
06.06.1980;-0,691732936
